iter log_res
24756 -17.34686
24757 -17.34749
24758 -17.34815
24759 -17.34884
24760 -17.34953
24761 -17.35021
24762 -17.3509
24763 -17.35158
24764 -17.35226
24765 -17.35295
24766 -17.35359
24767 -17.35418
24768 -17.35475
24769 -17.35528
24770 -17.35581
24771 -17.35639
24772 -17.35701
24773 -17.35769
24774 -17.35838
24775 -17.35907
24776 -17.35974
24777 -17.36037
24778 -17.36096
24779 -17.36158
24780 -17.36221
24781 -17.36284
24782 -17.36347
24783 -17.36406
24784 -17.36461
24785 -17.36514
24786 -17.36566
24787 -17.36622
24788 -17.36686
24789 -17.36755
24790 -17.36828
24791 -17.36897
24792 -17.3696
24793 -17.37015
24794 -17.37063
24795 -17.37108
24796 -17.37153
24797 -17.37203
24798 -17.3726
24799 -17.37323
24800 -17.3739
24801 -17.37459
24802 -17.37529
24803 -17.37597
24804 -17.37662
24805 -17.37726
24806 -17.37788
24807 -17.37845
24808 -17.37901
24809 -17.37956
24810 -17.3801
24811 -17.38067
24812 -17.38128
24813 -17.38194
24814 -17.38265
24815 -17.38337
24816 -17.38409
24817 -17.3848
24818 -17.38547
24819 -17.38615
24820 -17.38682
24821 -17.3875
24822 -17.38822
24823 -17.38889
24824 -17.38952
24825 -17.39012
24826 -17.39065
24827 -17.39122
24828 -17.39181
24829 -17.3925
24830 -17.39326
24831 -17.39404
24832 -17.39484
24833 -17.39557
24834 -17.39627
24835 -17.39689
24836 -17.39748
24837 -17.39806
24838 -17.39863
24839 -17.39923
24840 -17.39989
24841 -17.40056
24842 -17.40127
24843 -17.402
24844 -17.4027
24845 -17.40336
24846 -17.40394
24847 -17.40446
24848 -17.40491
24849 -17.40533
24850 -17.40577
24851 -17.40624
24852 -17.4068
24853 -17.40742
24854 -17.40812
24855 -17.40884
24856 -17.40957
24857 -17.41027
24858 -17.41092
24859 -17.41151
24860 -17.41202
24861 -17.41249
24862 -17.41293
24863 -17.41341
24864 -17.41392
24865 -17.41447
24866 -17.41504
24867 -17.41565
24868 -17.41627
24869 -17.41689
24870 -17.41747
24871 -17.41806
24872 -17.41863
24873 -17.41919
24874 -17.41975
24875 -17.42032
24876 -17.42091
24877 -17.4215
24878 -17.42214
24879 -17.42281
24880 -17.42346
24881 -17.42413
24882 -17.42477
24883 -17.42542
24884 -17.42608
24885 -17.42673
24886 -17.42738
24887 -17.42801
24888 -17.42863
24889 -17.42923
24890 -17.42986
24891 -17.43051
24892 -17.4312
24893 -17.43189
24894 -17.43259
24895 -17.43324
24896 -17.43382
24897 -17.43434
24898 -17.43483
24899 -17.43533
24900 -17.43587
24901 -17.43652
24902 -17.43725
24903 -17.43802
24904 -17.43882
24905 -17.43958
24906 -17.44026
24907 -17.44086
24908 -17.44142
24909 -17.44195
24910 -17.44252
24911 -17.44313
24912 -17.44384
24913 -17.44457
24914 -17.44531
24915 -17.44601
24916 -17.44667
24917 -17.44732
24918 -17.44799
24919 -17.44866
24920 -17.44931
24921 -17.44996
24922 -17.45057
24923 -17.4511
24924 -17.45163
24925 -17.45219
24926 -17.45279
24927 -17.45343
24928 -17.45408
24929 -17.45473
24930 -17.45534
24931 -17.45591
24932 -17.45652
24933 -17.45712
24934 -17.45775
24935 -17.45839
24936 -17.45904
24937 -17.45967
24938 -17.46029
24939 -17.4609
24940 -17.46151
24941 -17.46211
24942 -17.46269
24943 -17.46326
24944 -17.46377
24945 -17.46428
24946 -17.4648
24947 -17.46531
24948 -17.46586
24949 -17.46645
24950 -17.4671
24951 -17.46782
24952 -17.46856
24953 -17.46933
24954 -17.47007
24955 -17.47072
24956 -17.47133
24957 -17.47188
24958 -17.4724
24959 -17.4729
24960 -17.4734
24961 -17.47391
24962 -17.4744
24963 -17.47492
24964 -17.47549
24965 -17.47614
24966 -17.47682
24967 -17.47754
24968 -17.47823
24969 -17.47888
24970 -17.47947
24971 -17.48004
24972 -17.48062
24973 -17.48122
24974 -17.48181
24975 -17.48238
24976 -17.48293
24977 -17.48342
24978 -17.48388
24979 -17.48433
24980 -17.48482
24981 -17.48539
24982 -17.48603
24983 -17.48675
24984 -17.48754
24985 -17.48836
24986 -17.48917
24987 -17.48994
24988 -17.49063
24989 -17.49122
24990 -17.49176
24991 -17.49228
24992 -17.49283
24993 -17.49344
24994 -17.49412
24995 -17.49483
24996 -17.49552
24997 -17.49616
24998 -17.49676
24999 -17.49729
25000 -17.4978
25001 -17.49837
25002 -17.49899
25003 -17.4997
25004 -17.50044
25005 -17.50121
25006 -17.50201
25007 -17.50278
25008 -17.50354
25009 -17.50428
25010 -17.50499
25011 -17.50567
25012 -17.50628
25013 -17.50687
25014 -17.50741
25015 -17.50794
25016 -17.50847
25017 -17.50907
25018 -17.50969
25019 -17.51033
25020 -17.51099
25021 -17.51164
25022 -17.51222
25023 -17.51281
25024 -17.51338
25025 -17.51399
25026 -17.51466
25027 -17.51531
25028 -17.51596
25029 -17.51658
25030 -17.5172
25031 -17.5178
25032 -17.51833
25033 -17.51883
25034 -17.51933
25035 -17.51982
25036 -17.52034
25037 -17.5209
25038 -17.52151
25039 -17.52216
25040 -17.52283
25041 -17.52349
25042 -17.52407
25043 -17.52464
25044 -17.52518
25045 -17.52574
25046 -17.52635
25047 -17.527
25048 -17.52772
25049 -17.52849
25050 -17.52926
25051 -17.53005
25052 -17.5308
25053 -17.53149
25054 -17.53218
25055 -17.53285
25056 -17.53349
25057 -17.53417
25058 -17.53481
25059 -17.53542
25060 -17.53596
25061 -17.53644
25062 -17.53686
25063 -17.53729
25064 -17.53778
25065 -17.53835
25066 -17.53902
25067 -17.53977
25068 -17.54058
25069 -17.54132
25070 -17.54195
25071 -17.54244
25072 -17.54283
25073 -17.54315
25074 -17.54347
25075 -17.54384
25076 -17.5443
25077 -17.54486
25078 -17.54554
25079 -17.54631
25080 -17.54715
25081 -17.54796
25082 -17.54875
25083 -17.54945
25084 -17.55007
25085 -17.5506
25086 -17.55115
25087 -17.55173
25088 -17.55236
25089 -17.55303
25090 -17.55377
25091 -17.55447
25092 -17.55514
25093 -17.55581
25094 -17.55652
25095 -17.55726
25096 -17.55802
25097 -17.55884
25098 -17.55961
25099 -17.5603
25100 -17.5609
25101 -17.56146
25102 -17.562
25103 -17.56255
25104 -17.56317
25105 -17.56382
25106 -17.56449
25107 -17.56514
25108 -17.56577
25109 -17.5664
25110 -17.56703
25111 -17.56765
25112 -17.56834
25113 -17.569
25114 -17.56966
25115 -17.57024
25116 -17.57076
25117 -17.57127
25118 -17.57178
25119 -17.57232
25120 -17.57287
25121 -17.57344
25122 -17.57402
25123 -17.57461
25124 -17.57517
25125 -17.5757
25126 -17.57623
25127 -17.57679
25128 -17.57733
25129 -17.57784
25130 -17.57831
25131 -17.57876
25132 -17.57923
25133 -17.57974
25134 -17.58026
25135 -17.58082
25136 -17.5814
25137 -17.58202
25138 -17.58266
25139 -17.58331
25140 -17.58397
25141 -17.58465
25142 -17.58532
25143 -17.58599
25144 -17.58654
25145 -17.58708
25146 -17.58759
25147 -17.58813
25148 -17.58869
25149 -17.58929
25150 -17.58996
25151 -17.59069
25152 -17.59145
25153 -17.59227
25154 -17.59312
25155 -17.59397
25156 -17.59472
25157 -17.59541
25158 -17.59604
25159 -17.59667
25160 -17.59726
25161 -17.59786
25162 -17.59845
25163 -17.59906
25164 -17.5997
25165 -17.60041
25166 -17.60112
25167 -17.60185
25168 -17.60257
25169 -17.60323
25170 -17.60385
25171 -17.60444
25172 -17.605
25173 -17.60558
25174 -17.60616
25175 -17.60677
25176 -17.6074
25177 -17.60799
25178 -17.60856
25179 -17.60921
25180 -17.60988
25181 -17.61053
25182 -17.61122
25183 -17.61188
25184 -17.61253
25185 -17.6132
25186 -17.61386
25187 -17.61451
25188 -17.61516
25189 -17.6158
25190 -17.61639
25191 -17.61697
25192 -17.61747
25193 -17.61798
25194 -17.61852
25195 -17.61908
25196 -17.61963
25197 -17.62022
25198 -17.6208
25199 -17.62137
25200 -17.62198
25201 -17.6226
25202 -17.62326
25203 -17.62391
25204 -17.62451
25205 -17.62504
25206 -17.62552
25207 -17.62597
25208 -17.62648
25209 -17.62709
25210 -17.62775
25211 -17.62848
25212 -17.62926
25213 -17.62999
25214 -17.63068
25215 -17.63133
25216 -17.632
25217 -17.63263
25218 -17.63323
25219 -17.6337
25220 -17.63412
25221 -17.63445
25222 -17.63477
25223 -17.63519
25224 -17.63574
25225 -17.63647
25226 -17.63725
25227 -17.63808
25228 -17.63885
25229 -17.63957
25230 -17.64025
25231 -17.64081
25232 -17.64128
25233 -17.64173
25234 -17.64214
25235 -17.64257
25236 -17.64303
25237 -17.64352
25238 -17.64408
25239 -17.64468
25240 -17.64533
25241 -17.64599
25242 -17.64668
25243 -17.64732
25244 -17.6479
25245 -17.64846
25246 -17.64904
25247 -17.64966
25248 -17.65038
25249 -17.65122
25250 -17.65204
25251 -17.65287
25252 -17.65359
25253 -17.65413
25254 -17.65457
25255 -17.65501
25256 -17.65552
25257 -17.65612
25258 -17.6568
25259 -17.6576
25260 -17.65847
25261 -17.65931
25262 -17.6601
25263 -17.66083
25264 -17.66158
25265 -17.66231
25266 -17.66309
25267 -17.66392
25268 -17.66476
25269 -17.66553
25270 -17.66617
25271 -17.66668
25272 -17.66708
25273 -17.66745
25274 -17.66785
25275 -17.66835
25276 -17.66892
25277 -17.66954
25278 -17.67024
25279 -17.67096
25280 -17.67179
25281 -17.6726
25282 -17.67347
25283 -17.67432
25284 -17.67505
25285 -17.67567
25286 -17.67614
25287 -17.67652
25288 -17.67677
25289 -17.67704
25290 -17.67738
25291 -17.67784
25292 -17.67846
25293 -17.67915
25294 -17.67995
25295 -17.68079
25296 -17.68161
25297 -17.68238
25298 -17.68311
25299 -17.68377
25300 -17.68439
25301 -17.68492
25302 -17.68545
25303 -17.68599
25304 -17.68648
25305 -17.68706
25306 -17.68773
25307 -17.68848
25308 -17.68929
25309 -17.69011
25310 -17.69082
25311 -17.69133
25312 -17.69175
25313 -17.69211
25314 -17.6925
25315 -17.693
25316 -17.69356
25317 -17.6942
25318 -17.69485
25319 -17.69548
25320 -17.69612
25321 -17.6968
25322 -17.69752
25323 -17.69833
25324 -17.6991
25325 -17.69982
25326 -17.7004
25327 -17.70093
25328 -17.70135
25329 -17.70169
25330 -17.70201
25331 -17.70235
25332 -17.70272
25333 -17.70315
25334 -17.70364
25335 -17.70418
25336 -17.70481
25337 -17.70549
25338 -17.70622
25339 -17.70699
25340 -17.70776
25341 -17.7084
25342 -17.70896
25343 -17.7094
25344 -17.70982
25345 -17.71026
25346 -17.71084
25347 -17.71157
25348 -17.71239
25349 -17.71326
25350 -17.71409
25351 -17.71479
25352 -17.7154
25353 -17.71591
25354 -17.7164
25355 -17.71699
25356 -17.7176
25357 -17.71828
25358 -17.71897
25359 -17.71959
25360 -17.72024
25361 -17.72087
25362 -17.72148
25363 -17.72208
25364 -17.72272
25365 -17.72326
25366 -17.72375
25367 -17.72428
25368 -17.72487
25369 -17.72565
25370 -17.72652
25371 -17.72746
25372 -17.72835
25373 -17.72908
25374 -17.72965
25375 -17.73003
25376 -17.73039
25377 -17.7308
25378 -17.73129
25379 -17.73189
25380 -17.73258
25381 -17.73328
25382 -17.73396
25383 -17.73464
25384 -17.7352
25385 -17.73574
25386 -17.73627
25387 -17.73686
25388 -17.73747
25389 -17.73812
25390 -17.73883
25391 -17.73954
25392 -17.74018
25393 -17.7408
25394 -17.74143
25395 -17.74205
25396 -17.74268
25397 -17.74335
25398 -17.74402
25399 -17.74468
25400 -17.74531
25401 -17.74588
25402 -17.74641
25403 -17.74693
25404 -17.7475
25405 -17.74806
25406 -17.74878
25407 -17.74948
25408 -17.75019
25409 -17.75081
25410 -17.75137
25411 -17.75174
25412 -17.75217
25413 -17.75266
25414 -17.75325
25415 -17.7539
25416 -17.75459
25417 -17.75525
25418 -17.75584
25419 -17.75633
25420 -17.75682
25421 -17.75733
25422 -17.75792
25423 -17.75852
25424 -17.75911
25425 -17.75972
25426 -17.76029
25427 -17.76084
25428 -17.76148
25429 -17.76224
25430 -17.76303
25431 -17.76384
25432 -17.76453
25433 -17.7651
25434 -17.76559
25435 -17.76598
25436 -17.7665
25437 -17.76706
25438 -17.76765
25439 -17.76831
25440 -17.7689
25441 -17.76948
25442 -17.77002
25443 -17.77055
25444 -17.77117
25445 -17.77183
25446 -17.77246
25447 -17.77298
25448 -17.77348
25449 -17.77403
25450 -17.77455
25451 -17.77522
25452 -17.77604
25453 -17.77694
25454 -17.77779
25455 -17.7786
25456 -17.77928
25457 -17.77986
25458 -17.78035
25459 -17.7808
25460 -17.78135
25461 -17.78202
25462 -17.78283
25463 -17.78372
25464 -17.78449
25465 -17.78517
25466 -17.7857
25467 -17.78612
25468 -17.78654
25469 -17.78704
25470 -17.78757
25471 -17.78814
25472 -17.78881
25473 -17.78945
25474 -17.79005
25475 -17.7906
25476 -17.79124
25477 -17.79192
25478 -17.7926
25479 -17.7933
25480 -17.79393
25481 -17.79453
25482 -17.7951
25483 -17.79563
25484 -17.7962
25485 -17.79677
25486 -17.79731
25487 -17.79793
25488 -17.79853
25489 -17.79909
25490 -17.7997
25491 -17.80036
25492 -17.80101
25493 -17.80169
25494 -17.80231
25495 -17.80285
25496 -17.80334
25497 -17.80386
25498 -17.80447
25499 -17.80521
25500 -17.80597
25501 -17.8068
25502 -17.80764
25503 -17.80831
25504 -17.80895
25505 -17.80953
25506 -17.80998
25507 -17.81033
25508 -17.81066
25509 -17.81093
25510 -17.81117
25511 -17.81156
25512 -17.81212
25513 -17.81287
25514 -17.81366
25515 -17.81447
25516 -17.81512
25517 -17.81568
25518 -17.81606
25519 -17.81645
25520 -17.81693
25521 -17.81759
25522 -17.81841
25523 -17.8194
25524 -17.82028
25525 -17.82108
25526 -17.82172
25527 -17.82222
25528 -17.82274
25529 -17.82332
25530 -17.82395
25531 -17.8246
25532 -17.82529
25533 -17.82592
25534 -17.82651
25535 -17.82724
25536 -17.82804
25537 -17.82899
25538 -17.83
25539 -17.83098
25540 -17.83181
25541 -17.83238
25542 -17.83282
25543 -17.8332
25544 -17.83354
25545 -17.83403
25546 -17.8347
25547 -17.83546
25548 -17.8363
25549 -17.83709
25550 -17.83778
25551 -17.8385
25552 -17.83917
25553 -17.83983
25554 -17.84045
25555 -17.84112
25556 -17.84181
25557 -17.8424
25558 -17.843
25559 -17.84355
25560 -17.84412
25561 -17.84473
25562 -17.8454
25563 -17.84608
25564 -17.8467
25565 -17.84715
25566 -17.8476
25567 -17.84794
25568 -17.84836
25569 -17.84888
25570 -17.84947
25571 -17.8502
25572 -17.8509
25573 -17.85155
25574 -17.85206
25575 -17.85244
25576 -17.85286
25577 -17.85327
25578 -17.85369
25579 -17.85421
25580 -17.85475
25581 -17.85536
25582 -17.85604
25583 -17.85671
25584 -17.85727
25585 -17.85767
25586 -17.85816
25587 -17.85858
25588 -17.85904
25589 -17.85957
25590 -17.86012
25591 -17.86068
25592 -17.86114
25593 -17.86168
25594 -17.86221
25595 -17.86287
25596 -17.86356
25597 -17.86424
25598 -17.86496
25599 -17.86559
25600 -17.86608
25601 -17.86659
25602 -17.86705
25603 -17.86755
25604 -17.86812
25605 -17.86876
25606 -17.8694
25607 -17.87003
25608 -17.87078
25609 -17.87156
25610 -17.8724
25611 -17.87333
25612 -17.8742
25613 -17.87498
25614 -17.87563
25615 -17.87616
25616 -17.87661
25617 -17.87712
25618 -17.87772
25619 -17.87848
25620 -17.87925
25621 -17.88016
25622 -17.88096
25623 -17.88175
25624 -17.88243
25625 -17.88301
25626 -17.88349
25627 -17.88394
25628 -17.88431
25629 -17.88473
25630 -17.88506
25631 -17.88544
25632 -17.88582
25633 -17.8863
25634 -17.88685
25635 -17.88754
25636 -17.8883
25637 -17.88922
25638 -17.89005
25639 -17.89082
25640 -17.89135
25641 -17.89171
25642 -17.89199
25643 -17.89229
25644 -17.89284
25645 -17.8935
25646 -17.89442
25647 -17.89536
25648 -17.89626
25649 -17.89708
25650 -17.89774
25651 -17.89813
25652 -17.89836
25653 -17.89864
25654 -17.89889
25655 -17.89947
25656 -17.9001
25657 -17.90092
25658 -17.90189
25659 -17.90284
25660 -17.90394
25661 -17.90494
25662 -17.90582
25663 -17.90652
25664 -17.90695
25665 -17.90718
25666 -17.90732
25667 -17.90754
25668 -17.90789
25669 -17.90845
25670 -17.90926
25671 -17.91015
25672 -17.91107
25673 -17.91195
25674 -17.91285
25675 -17.9137
25676 -17.91449
25677 -17.91517
25678 -17.91575
25679 -17.91624
25680 -17.91664
25681 -17.91686
25682 -17.91721
25683 -17.91771
25684 -17.91833
25685 -17.91905
25686 -17.91988
25687 -17.9207
25688 -17.92142
25689 -17.92199
25690 -17.92247
25691 -17.92275
25692 -17.9231
25693 -17.92344
25694 -17.924
25695 -17.92469
25696 -17.9254
25697 -17.92606
25698 -17.92659
25699 -17.92706
25700 -17.92753
25701 -17.92792
25702 -17.92838
25703 -17.92882
25704 -17.92927
25705 -17.92975
25706 -17.9301
25707 -17.93054
25708 -17.93096
25709 -17.93149
25710 -17.93218
25711 -17.93299
25712 -17.93402
25713 -17.93503
25714 -17.93597
25715 -17.93683
25716 -17.93759
25717 -17.9381
25718 -17.93848
25719 -17.93875
25720 -17.93898
25721 -17.93933
25722 -17.94001
25723 -17.94091
25724 -17.942
25725 -17.94318
25726 -17.94418
25727 -17.94502
25728 -17.94564
25729 -17.94618
25730 -17.94671
25731 -17.94718
25732 -17.94773
25733 -17.94823
25734 -17.94878
25735 -17.94935
25736 -17.94982
25737 -17.95032
25738 -17.951
25739 -17.95161
25740 -17.95219
25741 -17.95279
25742 -17.9534
25743 -17.95395
25744 -17.95465
25745 -17.95533
25746 -17.95606
25747 -17.95665
25748 -17.95736
25749 -17.95799
25750 -17.95861
25751 -17.95924
25752 -17.95999
25753 -17.96074
25754 -17.96151
25755 -17.96238
25756 -17.96327
25757 -17.96414
25758 -17.96488
25759 -17.9656
25760 -17.96629
25761 -17.96692
25762 -17.96745
25763 -17.968
25764 -17.96852
25765 -17.96902
25766 -17.96952
25767 -17.97009
25768 -17.97072
25769 -17.97136
25770 -17.97196
25771 -17.97249
25772 -17.973
25773 -17.97339
25774 -17.97368
25775 -17.97389
25776 -17.97409
25777 -17.97446
25778 -17.97492
25779 -17.97556
25780 -17.97617
25781 -17.97666
25782 -17.97701
25783 -17.97709
25784 -17.97721
25785 -17.9774
25786 -17.97765
25787 -17.97811
25788 -17.97867
25789 -17.97922
25790 -17.97983
25791 -17.98031
25792 -17.98069
25793 -17.981
25794 -17.98166
25795 -17.98257
25796 -17.98364
25797 -17.98484
25798 -17.98598
25799 -17.98691
25800 -17.9876
25801 -17.98825
25802 -17.98883
25803 -17.98939
25804 -17.98994
25805 -17.99065
25806 -17.99128
25807 -17.9918
25808 -17.99232
25809 -17.99275
25810 -17.99326
25811 -17.99374
25812 -17.99432
25813 -17.99502
25814 -17.9958
25815 -17.99658
25816 -17.99731
25817 -17.99774
25818 -17.99812
25819 -17.99845
25820 -17.99875
25821 -17.99918
25822 -17.99987
25823 -18.00075
25824 -18.00178
25825 -18.00273
25826 -18.00341
25827 -18.00377
25828 -18.00394
25829 -18.00391
25830 -18.00393
25831 -18.00416
25832 -18.00463
25833 -18.0053
25834 -18.00606
25835 -18.00703
25836 -18.00778
25837 -18.00831
25838 -18.00864
25839 -18.00895
25840 -18.00925
25841 -18.00985
25842 -18.01056
25843 -18.01131
25844 -18.01185
25845 -18.01232
25846 -18.01273
25847 -18.01317
25848 -18.01356
25849 -18.01418
25850 -18.01472
25851 -18.01541
25852 -18.0163
25853 -18.01726
25854 -18.01824
25855 -18.01921
25856 -18.02
25857 -18.02071
25858 -18.02115
25859 -18.02151
25860 -18.02177
25861 -18.02219
25862 -18.02293
25863 -18.02391
25864 -18.02507
25865 -18.0263
25866 -18.02741
25867 -18.02828
25868 -18.02897
25869 -18.0294
25870 -18.02968
25871 -18.03005
25872 -18.03051
25873 -18.03125
25874 -18.03216
25875 -18.03304
25876 -18.0341
25877 -18.03501
25878 -18.03584
25879 -18.03632
25880 -18.03675
25881 -18.03717
25882 -18.03762
25883 -18.03826
25884 -18.03888
25885 -18.0396
25886 -18.04037
25887 -18.04099
25888 -18.0414
25889 -18.04165
25890 -18.04174
25891 -18.04185
25892 -18.04218
25893 -18.04269
25894 -18.04356
25895 -18.04456
25896 -18.04564
25897 -18.04652
25898 -18.04716
25899 -18.04753
25900 -18.04772
25901 -18.04791
25902 -18.04794
25903 -18.04835
25904 -18.04903
25905 -18.05001
25906 -18.05098
25907 -18.05178
25908 -18.05229
25909 -18.0527
25910 -18.0529
25911 -18.05318
25912 -18.0534
25913 -18.05375
25914 -18.05424
25915 -18.05495
25916 -18.05559
25917 -18.05642
25918 -18.05737
25919 -18.05826
25920 -18.05911
25921 -18.05991
25922 -18.06054
25923 -18.06124
25924 -18.06173
25925 -18.06233
25926 -18.06307
25927 -18.06383
25928 -18.06449
25929 -18.06514
25930 -18.06563
25931 -18.06598
25932 -18.06642
25933 -18.06696
25934 -18.06764
25935 -18.06862
25936 -18.06948
25937 -18.07036
25938 -18.07109
25939 -18.07149
25940 -18.07156
25941 -18.07146
25942 -18.07155
25943 -18.07179
25944 -18.07216
25945 -18.07282
25946 -18.07372
25947 -18.07464
25948 -18.0755
25949 -18.07597
25950 -18.07627
25951 -18.07638
25952 -18.07643
25953 -18.07646
25954 -18.07682
25955 -18.07739
25956 -18.07806
25957 -18.07896
25958 -18.07967
25959 -18.08034
25960 -18.08083
25961 -18.08134
25962 -18.08185
25963 -18.08233
25964 -18.0828
25965 -18.08352
25966 -18.08441
25967 -18.08538
25968 -18.08656
25969 -18.08755
25970 -18.08835
25971 -18.08899
25972 -18.08953
25973 -18.08977
25974 -18.09
25975 -18.09049
25976 -18.09115
25977 -18.09219
25978 -18.09321
25979 -18.09406
25980 -18.09461
25981 -18.09503
25982 -18.09523
25983 -18.09553
25984 -18.09613
25985 -18.09726
25986 -18.09849
25987 -18.09992
25988 -18.10113
25989 -18.10204
25990 -18.10249
25991 -18.10291
25992 -18.10312
25993 -18.10362
25994 -18.10414
25995 -18.10483
25996 -18.10514
25997 -18.10526
25998 -18.10539
25999 -18.10537
26000 -18.10583
26001 -18.10655
26002 -18.10747
26003 -18.10877
26004 -18.10994
26005 -18.1109
26006 -18.11156
26007 -18.11196
26008 -18.11232
26009 -18.11248
26010 -18.11262
26011 -18.11264
26012 -18.11257
26013 -18.11266
26014 -18.11284
26015 -18.11321
26016 -18.11401
26017 -18.11477
26018 -18.11592
26019 -18.11695
26020 -18.11808
26021 -18.1187
26022 -18.11919
26023 -18.11957
26024 -18.12011
26025 -18.12035
26026 -18.12086
26027 -18.12116
26028 -18.12141
26029 -18.12184
26030 -18.12238
26031 -18.12314
