iter log_res
19559 -9.930753
19560 -9.931066
19561 -9.93138
19562 -9.931693
19563 -9.932007
19564 -9.932321
19565 -9.932634
19566 -9.932948
19567 -9.933262
19568 -9.933576
19569 -9.93389
19570 -9.934204
19571 -9.934518
19572 -9.934832
19573 -9.935146
19574 -9.935461
19575 -9.935775
19576 -9.936089
19577 -9.936404
19578 -9.936718
19579 -9.937033
19580 -9.937347
19581 -9.937662
19582 -9.937976
19583 -9.938291
19584 -9.938606
19585 -9.938921
19586 -9.939236
19587 -9.939551
19588 -9.939866
19589 -9.940181
19590 -9.940496
19591 -9.940811
19592 -9.941126
19593 -9.941442
19594 -9.941757
19595 -9.942072
19596 -9.942388
19597 -9.942703
19598 -9.943019
19599 -9.943334
19600 -9.94365
19601 -9.943966
19602 -9.944282
19603 -9.944597
19604 -9.944913
19605 -9.945229
19606 -9.945545
19607 -9.945861
19608 -9.946177
19609 -9.946493
19610 -9.94681
19611 -9.947126
19612 -9.947442
19613 -9.947759
19614 -9.948075
19615 -9.948392
19616 -9.948708
19617 -9.949025
19618 -9.949341
19619 -9.949658
19620 -9.949975
19621 -9.950292
19622 -9.950608
19623 -9.950925
19624 -9.951242
19625 -9.951559
19626 -9.951876
19627 -9.952194
19628 -9.952511
19629 -9.952828
19630 -9.953145
19631 -9.953463
19632 -9.95378
19633 -9.954098
19634 -9.954415
19635 -9.954733
19636 -9.95505
19637 -9.955368
19638 -9.955686
19639 -9.956003
19640 -9.956321
19641 -9.956639
19642 -9.956957
19643 -9.957275
19644 -9.957593
19645 -9.957911
19646 -9.958229
19647 -9.958548
19648 -9.958866
19649 -9.959184
19650 -9.959503
19651 -9.959821
19652 -9.96014
19653 -9.960458
19654 -9.960777
19655 -9.961096
19656 -9.961414
19657 -9.961733
19658 -9.962052
19659 -9.962371
19660 -9.96269
19661 -9.963009
19662 -9.963328
19663 -9.963647
19664 -9.963966
19665 -9.964285
19666 -9.964604
19667 -9.964924
19668 -9.965243
19669 -9.965563
19670 -9.965882
19671 -9.966202
19672 -9.966521
19673 -9.966841
19674 -9.967161
19675 -9.96748
19676 -9.9678
19677 -9.96812
19678 -9.96844
19679 -9.96876
19680 -9.96908
19681 -9.9694
19682 -9.96972
19683 -9.97004
19684 -9.970361
19685 -9.970681
19686 -9.971001
19687 -9.971322
19688 -9.971642
19689 -9.971963
19690 -9.972283
19691 -9.972604
19692 -9.972925
19693 -9.973246
19694 -9.973566
19695 -9.973887
19696 -9.974208
19697 -9.974529
19698 -9.97485
19699 -9.975171
19700 -9.975492
19701 -9.975813
19702 -9.976135
19703 -9.976456
19704 -9.976777
19705 -9.977099
19706 -9.97742
19707 -9.977742
19708 -9.978063
19709 -9.978385
19710 -9.978707
19711 -9.979028
19712 -9.97935
19713 -9.979672
19714 -9.979994
19715 -9.980316
19716 -9.980638
19717 -9.98096
19718 -9.981282
19719 -9.981604
19720 -9.981926
19721 -9.982249
19722 -9.982571
19723 -9.982893
19724 -9.983216
19725 -9.983538
19726 -9.983861
19727 -9.984184
19728 -9.984506
19729 -9.984829
19730 -9.985152
19731 -9.985475
19732 -9.985798
19733 -9.98612
19734 -9.986443
19735 -9.986766
19736 -9.98709
19737 -9.987413
19738 -9.987736
19739 -9.988059
19740 -9.988383
19741 -9.988706
19742 -9.989029
19743 -9.989353
19744 -9.989676
19745 -9.99
19746 -9.990324
19747 -9.990647
19748 -9.990971
19749 -9.991295
19750 -9.991619
19751 -9.991943
19752 -9.992267
19753 -9.992591
19754 -9.992915
19755 -9.993239
19756 -9.993563
19757 -9.993888
19758 -9.994212
19759 -9.994536
19760 -9.994861
19761 -9.995185
19762 -9.99551
19763 -9.995834
19764 -9.996159
19765 -9.996484
19766 -9.996808
19767 -9.997133
19768 -9.997458
19769 -9.997783
19770 -9.998108
19771 -9.998433
19772 -9.998758
19773 -9.999083
19774 -9.999408
19775 -9.999734
19776 -10.00006
19777 -10.00038
19778 -10.00071
19779 -10.00104
19780 -10.00136
19781 -10.00169
19782 -10.00201
19783 -10.00234
19784 -10.00266
19785 -10.00299
19786 -10.00331
19787 -10.00364
19788 -10.00397
19789 -10.00429
19790 -10.00462
19791 -10.00494
19792 -10.00527
19793 -10.0056
19794 -10.00592
19795 -10.00625
19796 -10.00658
19797 -10.0069
19798 -10.00723
19799 -10.00756
19800 -10.00788
19801 -10.00821
19802 -10.00854
19803 -10.00886
19804 -10.00919
19805 -10.00952
19806 -10.00984
19807 -10.01017
19808 -10.0105
19809 -10.01082
19810 -10.01115
19811 -10.01148
19812 -10.01181
19813 -10.01213
19814 -10.01246
19815 -10.01279
19816 -10.01312
19817 -10.01344
19818 -10.01377
19819 -10.0141
19820 -10.01443
19821 -10.01475
19822 -10.01508
19823 -10.01541
19824 -10.01574
19825 -10.01607
19826 -10.01639
19827 -10.01672
19828 -10.01705
19829 -10.01738
19830 -10.01771
19831 -10.01804
19832 -10.01836
19833 -10.01869
19834 -10.01902
19835 -10.01935
19836 -10.01968
19837 -10.02001
19838 -10.02033
19839 -10.02066
19840 -10.02099
19841 -10.02132
19842 -10.02165
19843 -10.02198
19844 -10.02231
19845 -10.02264
19846 -10.02297
19847 -10.0233
19848 -10.02362
19849 -10.02395
19850 -10.02428
19851 -10.02461
19852 -10.02494
19853 -10.02527
19854 -10.0256
19855 -10.02593
19856 -10.02626
19857 -10.02659
19858 -10.02692
19859 -10.02725
19860 -10.02758
19861 -10.02791
19862 -10.02824
19863 -10.02857
19864 -10.0289
19865 -10.02923
19866 -10.02956
19867 -10.02989
19868 -10.03022
19869 -10.03055
19870 -10.03088
19871 -10.03121
19872 -10.03154
19873 -10.03187
19874 -10.0322
19875 -10.03254
19876 -10.03287
19877 -10.0332
19878 -10.03353
19879 -10.03386
19880 -10.03419
19881 -10.03452
19882 -10.03485
19883 -10.03518
19884 -10.03551
19885 -10.03585
19886 -10.03618
19887 -10.03651
19888 -10.03684
19889 -10.03717
19890 -10.0375
19891 -10.03784
19892 -10.03817
19893 -10.0385
19894 -10.03883
19895 -10.03916
19896 -10.03949
19897 -10.03983
19898 -10.04016
19899 -10.04049
19900 -10.04082
19901 -10.04115
19902 -10.04149
19903 -10.04182
19904 -10.04215
19905 -10.04248
19906 -10.04282
19907 -10.04315
19908 -10.04348
19909 -10.04381
19910 -10.04415
19911 -10.04448
19912 -10.04481
19913 -10.04514
19914 -10.04548
19915 -10.04581
19916 -10.04614
19917 -10.04648
19918 -10.04681
19919 -10.04714
19920 -10.04748
19921 -10.04781
19922 -10.04814
19923 -10.04848
19924 -10.04881
19925 -10.04914
19926 -10.04948
19927 -10.04981
19928 -10.05014
19929 -10.05048
19930 -10.05081
19931 -10.05115
19932 -10.05148
19933 -10.05181
19934 -10.05215
19935 -10.05248
19936 -10.05282
19937 -10.05315
19938 -10.05348
19939 -10.05382
19940 -10.05415
19941 -10.05449
19942 -10.05482
19943 -10.05516
19944 -10.05549
19945 -10.05583
19946 -10.05616
19947 -10.05649
19948 -10.05683
19949 -10.05716
19950 -10.0575
19951 -10.05783
19952 -10.05817
19953 -10.0585
19954 -10.05884
19955 -10.05917
19956 -10.05951
19957 -10.05984
19958 -10.06018
19959 -10.06052
19960 -10.06085
19961 -10.06119
19962 -10.06152
19963 -10.06186
19964 -10.06219
19965 -10.06253
19966 -10.06286
19967 -10.0632
19968 -10.06354
19969 -10.06387
19970 -10.06421
19971 -10.06454
19972 -10.06488
19973 -10.06522
19974 -10.06555
19975 -10.06589
19976 -10.06623
19977 -10.06656
19978 -10.0669
19979 -10.06723
19980 -10.06757
19981 -10.06791
19982 -10.06824
19983 -10.06858
19984 -10.06892
19985 -10.06925
19986 -10.06959
19987 -10.06993
19988 -10.07027
19989 -10.0706
19990 -10.07094
19991 -10.07128
19992 -10.07161
19993 -10.07195
19994 -10.07229
19995 -10.07263
19996 -10.07296
19997 -10.0733
19998 -10.07364
19999 -10.07398
20000 -10.07431
20001 -10.07465
20002 -10.07499
20003 -10.07533
20004 -10.07566
20005 -10.076
20006 -10.07634
20007 -10.07668
20008 -10.07702
20009 -10.07735
20010 -10.07769
20011 -10.07803
20012 -10.07837
20013 -10.07871
20014 -10.07905
20015 -10.07939
20016 -10.07972
20017 -10.08006
20018 -10.0804
20019 -10.08074
20020 -10.08108
20021 -10.08142
20022 -10.08176
20023 -10.08209
20024 -10.08243
20025 -10.08277
20026 -10.08311
20027 -10.08345
20028 -10.08379
20029 -10.08413
20030 -10.08447
20031 -10.08481
20032 -10.08515
20033 -10.08549
20034 -10.08583
20035 -10.08617
20036 -10.08651
20037 -10.08685
20038 -10.08719
20039 -10.08753
20040 -10.08786
20041 -10.0882
20042 -10.08854
20043 -10.08888
20044 -10.08922
20045 -10.08957
20046 -10.08991
20047 -10.09025
20048 -10.09059
20049 -10.09093
20050 -10.09127
20051 -10.09161
20052 -10.09195
20053 -10.09229
20054 -10.09263
20055 -10.09297
20056 -10.09331
20057 -10.09365
20058 -10.09399
20059 -10.09433
20060 -10.09467
20061 -10.09501
20062 -10.09536
20063 -10.0957
20064 -10.09604
20065 -10.09638
20066 -10.09672
20067 -10.09706
20068 -10.0974
20069 -10.09775
20070 -10.09809
20071 -10.09843
20072 -10.09877
20073 -10.09911
20074 -10.09945
20075 -10.0998
20076 -10.10014
20077 -10.10048
20078 -10.10082
20079 -10.10116
20080 -10.1015
20081 -10.10185
20082 -10.10219
20083 -10.10253
20084 -10.10287
20085 -10.10322
20086 -10.10356
20087 -10.1039
20088 -10.10424
20089 -10.10459
20090 -10.10493
20091 -10.10527
20092 -10.10561
20093 -10.10596
20094 -10.1063
20095 -10.10664
20096 -10.10699
20097 -10.10733
20098 -10.10767
20099 -10.10801
20100 -10.10836
20101 -10.1087
20102 -10.10904
20103 -10.10939
20104 -10.10973
20105 -10.11007
20106 -10.11042
20107 -10.11076
20108 -10.11111
20109 -10.11145
20110 -10.11179
20111 -10.11214
20112 -10.11248
20113 -10.11282
20114 -10.11317
20115 -10.11351
20116 -10.11386
20117 -10.1142
20118 -10.11454
20119 -10.11489
20120 -10.11523
20121 -10.11558
20122 -10.11592
20123 -10.11627
20124 -10.11661
20125 -10.11696
20126 -10.1173
20127 -10.11765
20128 -10.11799
20129 -10.11833
20130 -10.11868
20131 -10.11902
20132 -10.11937
20133 -10.11971
20134 -10.12006
20135 -10.1204
20136 -10.12075
20137 -10.1211
20138 -10.12144
20139 -10.12179
20140 -10.12213
20141 -10.12248
20142 -10.12282
20143 -10.12317
20144 -10.12351
20145 -10.12386
20146 -10.1242
20147 -10.12455
20148 -10.1249
20149 -10.12524
20150 -10.12559
20151 -10.12593
20152 -10.12628
20153 -10.12663
20154 -10.12697
20155 -10.12732
20156 -10.12767
20157 -10.12801
20158 -10.12836
20159 -10.1287
20160 -10.12905
20161 -10.1294
20162 -10.12974
20163 -10.13009
20164 -10.13044
20165 -10.13078
20166 -10.13113
20167 -10.13148
20168 -10.13183
20169 -10.13217
20170 -10.13252
20171 -10.13287
20172 -10.13321
20173 -10.13356
20174 -10.13391
20175 -10.13426
20176 -10.1346
20177 -10.13495
20178 -10.1353
20179 -10.13565
20180 -10.13599
20181 -10.13634
20182 -10.13669
20183 -10.13704
20184 -10.13738
20185 -10.13773
20186 -10.13808
20187 -10.13843
20188 -10.13878
20189 -10.13912
20190 -10.13947
20191 -10.13982
20192 -10.14017
20193 -10.14052
20194 -10.14087
20195 -10.14121
20196 -10.14156
20197 -10.14191
20198 -10.14226
20199 -10.14261
20200 -10.14296
20201 -10.14331
20202 -10.14366
20203 -10.144
20204 -10.14435
20205 -10.1447
20206 -10.14505
20207 -10.1454
20208 -10.14575
20209 -10.1461
20210 -10.14645
20211 -10.1468
20212 -10.14715
20213 -10.1475
20214 -10.14785
20215 -10.1482
20216 -10.14855
20217 -10.1489
20218 -10.14925
20219 -10.1496
20220 -10.14994
20221 -10.15029
20222 -10.15064
20223 -10.15099
20224 -10.15134
20225 -10.1517
20226 -10.15205
20227 -10.1524
20228 -10.15275
20229 -10.1531
20230 -10.15345
20231 -10.1538
20232 -10.15415
20233 -10.1545
20234 -10.15485
20235 -10.1552
20236 -10.15555
20237 -10.1559
20238 -10.15625
20239 -10.1566
20240 -10.15695
20241 -10.15731
20242 -10.15766
20243 -10.15801
20244 -10.15836
20245 -10.15871
20246 -10.15906
20247 -10.15941
20248 -10.15976
20249 -10.16012
20250 -10.16047
20251 -10.16082
20252 -10.16117
20253 -10.16152
20254 -10.16187
20255 -10.16223
20256 -10.16258
20257 -10.16293
20258 -10.16328
20259 -10.16363
20260 -10.16399
20261 -10.16434
20262 -10.16469
20263 -10.16504
20264 -10.16539
20265 -10.16575
20266 -10.1661
20267 -10.16645
20268 -10.1668
20269 -10.16716
20270 -10.16751
20271 -10.16786
20272 -10.16822
20273 -10.16857
20274 -10.16892
20275 -10.16927
20276 -10.16963
20277 -10.16998
20278 -10.17033
20279 -10.17069
20280 -10.17104
20281 -10.17139
20282 -10.17175
20283 -10.1721
20284 -10.17245
20285 -10.17281
20286 -10.17316
20287 -10.17351
20288 -10.17387
20289 -10.17422
20290 -10.17457
20291 -10.17493
20292 -10.17528
20293 -10.17564
20294 -10.17599
20295 -10.17634
20296 -10.1767
20297 -10.17705
20298 -10.17741
20299 -10.17776
20300 -10.17812
20301 -10.17847
20302 -10.17882
20303 -10.17918
20304 -10.17953
20305 -10.17989
20306 -10.18024
20307 -10.1806
20308 -10.18095
20309 -10.18131
20310 -10.18166
20311 -10.18202
20312 -10.18237
20313 -10.18273
20314 -10.18308
20315 -10.18344
20316 -10.18379
20317 -10.18415
20318 -10.1845
20319 -10.18486
20320 -10.18521
20321 -10.18557
20322 -10.18593
20323 -10.18628
20324 -10.18664
20325 -10.18699
20326 -10.18735
20327 -10.1877
20328 -10.18806
20329 -10.18842
20330 -10.18877
20331 -10.18913
20332 -10.18948
20333 -10.18984
20334 -10.1902
20335 -10.19055
20336 -10.19091
20337 -10.19127
20338 -10.19162
20339 -10.19198
20340 -10.19234
20341 -10.19269
20342 -10.19305
20343 -10.19341
20344 -10.19376
20345 -10.19412
20346 -10.19448
20347 -10.19483
20348 -10.19519
20349 -10.19555
20350 -10.1959
20351 -10.19626
20352 -10.19662
20353 -10.19698
20354 -10.19733
20355 -10.19769
20356 -10.19805
20357 -10.19841
20358 -10.19876
20359 -10.19912
20360 -10.19948
20361 -10.19984
20362 -10.20019
20363 -10.20055
20364 -10.20091
20365 -10.20127
20366 -10.20163
20367 -10.20198
20368 -10.20234
20369 -10.2027
20370 -10.20306
20371 -10.20342
20372 -10.20378
20373 -10.20413
20374 -10.20449
20375 -10.20485
20376 -10.20521
20377 -10.20557
20378 -10.20593
20379 -10.20629
20380 -10.20664
20381 -10.207
20382 -10.20736
20383 -10.20772
20384 -10.20808
20385 -10.20844
20386 -10.2088
20387 -10.20916
20388 -10.20952
20389 -10.20988
20390 -10.21024
20391 -10.2106
20392 -10.21096
20393 -10.21131
20394 -10.21167
20395 -10.21203
20396 -10.21239
20397 -10.21275
20398 -10.21311
20399 -10.21347
20400 -10.21383
20401 -10.21419
20402 -10.21455
20403 -10.21491
20404 -10.21527
20405 -10.21563
20406 -10.21599
20407 -10.21635
20408 -10.21671
20409 -10.21708
20410 -10.21744
20411 -10.2178
20412 -10.21816
20413 -10.21852
20414 -10.21888
20415 -10.21924
20416 -10.2196
20417 -10.21996
20418 -10.22032
20419 -10.22068
20420 -10.22104
20421 -10.22141
20422 -10.22177
20423 -10.22213
20424 -10.22249
20425 -10.22285
20426 -10.22321
20427 -10.22357
20428 -10.22393
20429 -10.2243
20430 -10.22466
20431 -10.22502
20432 -10.22538
20433 -10.22574
20434 -10.22611
20435 -10.22647
20436 -10.22683
20437 -10.22719
20438 -10.22755
20439 -10.22792
20440 -10.22828
20441 -10.22864
20442 -10.229
20443 -10.22936
20444 -10.22973
20445 -10.23009
20446 -10.23045
20447 -10.23081
20448 -10.23118
20449 -10.23154
20450 -10.2319
20451 -10.23227
20452 -10.23263
20453 -10.23299
20454 -10.23335
20455 -10.23372
20456 -10.23408
20457 -10.23444
20458 -10.23481
20459 -10.23517
20460 -10.23553
20461 -10.2359
20462 -10.23626
20463 -10.23663
20464 -10.23699
20465 -10.23737
20466 -10.23774
20467 -10.23811
20468 -10.23848
20469 -10.23886
20470 -10.23923
20471 -10.23961
20472 -10.23998
20473 -10.24036
20474 -10.24074
20475 -10.24112
20476 -10.2415
20477 -10.24188
20478 -10.24226
20479 -10.24264
20480 -10.24302
20481 -10.24341
20482 -10.24379
20483 -10.24417
20484 -10.24456
20485 -10.24494
20486 -10.24533
20487 -10.24572
20488 -10.2461
20489 -10.24649
20490 -10.24688
20491 -10.24727
20492 -10.24766
20493 -10.24805
20494 -10.24844
20495 -10.24883
20496 -10.24923
20497 -10.24962
20498 -10.25001
20499 -10.25041
20500 -10.2508
20501 -10.25119
20502 -10.25159
20503 -10.25199
20504 -10.25238
20505 -10.25278
20506 -10.25318
20507 -10.25358
20508 -10.25397
20509 -10.25437
20510 -10.25477
20511 -10.25517
20512 -10.25557
20513 -10.25598
20514 -10.25638
20515 -10.25678
20516 -10.25718
20517 -10.25759
20518 -10.25799
20519 -10.25839
20520 -10.2588
20521 -10.2592
20522 -10.25961
20523 -10.26001
20524 -10.26042
20525 -10.26083
20526 -10.26123
20527 -10.26164
20528 -10.26205
20529 -10.26246
20530 -10.26286
20531 -10.26327
20532 -10.26368
20533 -10.26409
20534 -10.2645
20535 -10.26491
20536 -10.26532
20537 -10.26573
20538 -10.26615
20539 -10.26656
20540 -10.26697
20541 -10.26738
20542 -10.26779
20543 -10.26821
20544 -10.26862
20545 -10.26903
20546 -10.26945
20547 -10.26986
20548 -10.27027
20549 -10.27069
20550 -10.2711
20551 -10.27152
20552 -10.27193
20553 -10.27235
20554 -10.27277
20555 -10.27318
20556 -10.2736
20557 -10.27401
20558 -10.27443
20559 -10.27485
20560 -10.27526
20561 -10.27568
20562 -10.2761
20563 -10.27652
20564 -10.27694
20565 -10.27735
20566 -10.27777
20567 -10.27819
20568 -10.27861
20569 -10.27903
20570 -10.27945
20571 -10.27987
20572 -10.28029
20573 -10.28071
20574 -10.28113
20575 -10.28155
20576 -10.28197
20577 -10.28239
20578 -10.28281
20579 -10.28323
20580 -10.28365
20581 -10.28407
20582 -10.2845
20583 -10.28492
20584 -10.28534
20585 -10.28576
20586 -10.28618
20587 -10.28661
20588 -10.28703
20589 -10.28745
20590 -10.28787
20591 -10.2883
20592 -10.28872
20593 -10.28914
20594 -10.28957
20595 -10.28999
20596 -10.29041
20597 -10.29084
20598 -10.29126
20599 -10.29168
20600 -10.29211
20601 -10.29253
20602 -10.29296
20603 -10.29338
20604 -10.2938
20605 -10.29423
20606 -10.29465
20607 -10.29508
20608 -10.2955
20609 -10.29593
20610 -10.29635
20611 -10.29678
20612 -10.2972
20613 -10.29763
20614 -10.29805
20615 -10.29848
20616 -10.29891
20617 -10.29933
20618 -10.29976
20619 -10.30018
20620 -10.30061
20621 -10.30103
20622 -10.30146
20623 -10.30189
20624 -10.30231
20625 -10.30274
20626 -10.30316
20627 -10.30359
20628 -10.30402
20629 -10.30444
20630 -10.30487
20631 -10.3053
20632 -10.30572
20633 -10.30615
20634 -10.30658
20635 -10.307
20636 -10.30743
20637 -10.30786
20638 -10.30829
20639 -10.30871
20640 -10.30914
20641 -10.30957
20642 -10.30999
20643 -10.31042
20644 -10.31085
20645 -10.31128
20646 -10.3117
20647 -10.31213
20648 -10.31256
20649 -10.31299
20650 -10.31341
20651 -10.31384
20652 -10.31427
20653 -10.3147
20654 -10.31513
20655 -10.31555
20656 -10.31598
20657 -10.31641
20658 -10.31684
20659 -10.31727
20660 -10.31769
20661 -10.31812
20662 -10.31855
20663 -10.31898
20664 -10.31941
20665 -10.31983
20666 -10.32026
20667 -10.32069
20668 -10.32112
20669 -10.32155
20670 -10.32198
20671 -10.3224
20672 -10.32283
20673 -10.32326
20674 -10.32369
20675 -10.32412
20676 -10.32455
20677 -10.32498
20678 -10.3254
20679 -10.32583
20680 -10.32626
20681 -10.32669
20682 -10.32712
20683 -10.32755
20684 -10.32798
20685 -10.32841
20686 -10.32883
20687 -10.32926
20688 -10.32969
20689 -10.33012
20690 -10.33055
20691 -10.33098
20692 -10.33141
20693 -10.33184
20694 -10.33227
20695 -10.33269
20696 -10.33312
20697 -10.33355
20698 -10.33398
20699 -10.33441
20700 -10.33484
20701 -10.33527
20702 -10.3357
20703 -10.33613
20704 -10.33656
20705 -10.33698
20706 -10.33741
20707 -10.33784
20708 -10.33827
20709 -10.3387
20710 -10.33913
20711 -10.33956
20712 -10.33999
20713 -10.34042
20714 -10.34085
20715 -10.34128
20716 -10.34171
20717 -10.34213
20718 -10.34256
20719 -10.34299
20720 -10.34342
20721 -10.34385
20722 -10.34428
20723 -10.34471
20724 -10.34514
20725 -10.34557
20726 -10.346
20727 -10.34643
20728 -10.34686
20729 -10.34729
20730 -10.34772
20731 -10.34815
20732 -10.34857
20733 -10.349
20734 -10.34943
20735 -10.34986
20736 -10.35029
20737 -10.35072
20738 -10.35115
20739 -10.35158
20740 -10.35201
20741 -10.35244
20742 -10.35287
20743 -10.3533
20744 -10.35373
20745 -10.35416
20746 -10.35459
20747 -10.35502
20748 -10.35545
20749 -10.35587
20750 -10.3563
20751 -10.35673
20752 -10.35716
20753 -10.35759
20754 -10.35802
20755 -10.35845
20756 -10.35888
20757 -10.35931
20758 -10.35974
20759 -10.36017
20760 -10.3606
20761 -10.36103
20762 -10.36146
20763 -10.36189
20764 -10.36232
20765 -10.36275
20766 -10.36317
20767 -10.3636
20768 -10.36403
20769 -10.36446
20770 -10.36489
20771 -10.36532
20772 -10.36575
20773 -10.36618
20774 -10.36661
20775 -10.36704
20776 -10.36747
20777 -10.3679
20778 -10.36833
20779 -10.36876
20780 -10.36919
20781 -10.36962
20782 -10.37005
20783 -10.37048
20784 -10.3709
20785 -10.37133
20786 -10.37176
20787 -10.37219
20788 -10.37262
20789 -10.37305
20790 -10.37348
20791 -10.37391
20792 -10.37434
20793 -10.37477
20794 -10.3752
20795 -10.37563
20796 -10.37606
20797 -10.37649
20798 -10.37692
20799 -10.37735
20800 -10.37777
20801 -10.3782
20802 -10.37863
20803 -10.37906
20804 -10.37949
20805 -10.37992
20806 -10.38035
20807 -10.38078
20808 -10.38121
20809 -10.38164
20810 -10.38207
20811 -10.3825
20812 -10.38293
20813 -10.38336
20814 -10.38378
20815 -10.38421
20816 -10.38464
20817 -10.38507
20818 -10.3855
20819 -10.38593
20820 -10.38636
20821 -10.38679
20822 -10.38722
20823 -10.38765
20824 -10.38808
20825 -10.38851
20826 -10.38894
20827 -10.38936
20828 -10.38979
20829 -10.39022
20830 -10.39065
20831 -10.39108
20832 -10.39151
20833 -10.39194
20834 -10.39237
20835 -10.3928
20836 -10.39323
