iter log_res
34269 -8.460052
34270 -8.460732
34271 -8.461415
34272 -8.462103
34273 -8.462797
34274 -8.463501
34275 -8.464215
34276 -8.464942
34277 -8.465683
34278 -8.466442
34279 -8.46722
34280 -8.468019
34281 -8.468841
34282 -8.469688
34283 -8.470563
34284 -8.471466
34285 -8.472401
34286 -8.473369
34287 -8.474371
34288 -8.47541
34289 -8.476486
34290 -8.477601
34291 -8.478756
34292 -8.479951
34293 -8.481189
34294 -8.482469
34295 -8.483791
34296 -8.485156
34297 -8.486564
34298 -8.488014
34299 -8.489507
34300 -8.49104
34301 -8.492614
34302 -8.494227
34303 -8.495877
34304 -8.497563
34305 -8.499283
34306 -8.501035
34307 -8.502816
34308 -8.504625
34309 -8.506458
34310 -8.508312
34311 -8.510185
34312 -8.512074
34313 -8.513974
34314 -8.515885
34315 -8.517801
34316 -8.51972
34317 -8.521638
34318 -8.523552
34319 -8.52546
34320 -8.527358
34321 -8.529244
34322 -8.531114
34323 -8.532966
34324 -8.534799
34325 -8.53661
34326 -8.538397
34327 -8.540159
34328 -8.541894
34329 -8.543603
34330 -8.545284
34331 -8.546937
34332 -8.548562
34333 -8.550159
34334 -8.551729
34335 -8.553274
34336 -8.554793
34337 -8.556288
34338 -8.55776
34339 -8.559212
34340 -8.560645
34341 -8.56206
34342 -8.563459
34343 -8.564845
34344 -8.566219
34345 -8.567583
34346 -8.568938
34347 -8.570287
34348 -8.57163
34349 -8.572968
34350 -8.574304
34351 -8.575637
34352 -8.576969
34353 -8.578299
34354 -8.579628
34355 -8.580957
34356 -8.582284
34357 -8.583609
34358 -8.584932
34359 -8.586252
34360 -8.587568
34361 -8.588878
34362 -8.590181
34363 -8.591476
34364 -8.592761
34365 -8.594035
34366 -8.595297
34367 -8.596544
34368 -8.597776
34369 -8.598991
34370 -8.600188
34371 -8.601365
34372 -8.602523
34373 -8.60366
34374 -8.604775
34375 -8.605869
34376 -8.606942
34377 -8.607993
34378 -8.609023
34379 -8.610032
34380 -8.611022
34381 -8.611994
34382 -8.612949
34383 -8.613888
34384 -8.614813
34385 -8.615726
34386 -8.616629
34387 -8.617523
34388 -8.61841
34389 -8.619293
34390 -8.620174
34391 -8.621053
34392 -8.621934
34393 -8.622819
34394 -8.623707
34395 -8.624602
34396 -8.625505
34397 -8.626416
34398 -8.627337
34399 -8.628269
34400 -8.629212
34401 -8.630167
34402 -8.631133
34403 -8.632112
34404 -8.633103
34405 -8.634106
34406 -8.63512
34407 -8.636144
34408 -8.637179
34409 -8.638223
34410 -8.639275
34411 -8.640335
34412 -8.641401
34413 -8.642473
34414 -8.643549
34415 -8.644629
34416 -8.645711
34417 -8.646794
34418 -8.647878
34419 -8.648961
34420 -8.650044
34421 -8.651124
34422 -8.652202
34423 -8.653276
34424 -8.654348
34425 -8.655415
34426 -8.656478
34427 -8.657537
34428 -8.658591
34429 -8.659641
34430 -8.660686
34431 -8.661726
34432 -8.662762
34433 -8.663794
34434 -8.664822
34435 -8.665845
34436 -8.666864
34437 -8.66788
34438 -8.668892
34439 -8.6699
34440 -8.670905
34441 -8.671906
34442 -8.672904
34443 -8.673898
34444 -8.674889
34445 -8.675876
34446 -8.67686
34447 -8.67784
34448 -8.678816
34449 -8.679788
34450 -8.680757
34451 -8.68172
34452 -8.68268
34453 -8.683635
34454 -8.684586
34455 -8.685532
34456 -8.686473
34457 -8.68741
34458 -8.688342
34459 -8.689269
34460 -8.690192
34461 -8.69111
34462 -8.692025
34463 -8.692935
34464 -8.693842
34465 -8.694745
34466 -8.695645
34467 -8.696542
34468 -8.697437
34469 -8.69833
34470 -8.699222
34471 -8.700112
34472 -8.701001
34473 -8.70189
34474 -8.702779
34475 -8.703669
34476 -8.704559
34477 -8.70545
34478 -8.706343
34479 -8.707237
34480 -8.708133
34481 -8.709031
34482 -8.709932
34483 -8.710835
34484 -8.71174
34485 -8.712648
34486 -8.713559
34487 -8.714472
34488 -8.715387
34489 -8.716305
34490 -8.717226
34491 -8.718148
34492 -8.719072
34493 -8.719998
34494 -8.720925
34495 -8.721853
34496 -8.722781
34497 -8.72371
34498 -8.724639
34499 -8.725568
34500 -8.726495
34501 -8.727422
34502 -8.728346
34503 -8.729268
34504 -8.730187
34505 -8.731103
34506 -8.732015
34507 -8.732922
34508 -8.733824
34509 -8.73472
34510 -8.735611
34511 -8.736494
34512 -8.737369
34513 -8.738236
34514 -8.739094
34515 -8.739943
34516 -8.740781
34517 -8.741608
34518 -8.742424
34519 -8.743227
34520 -8.744017
34521 -8.744794
34522 -8.745557
34523 -8.746305
34524 -8.747038
34525 -8.747755
34526 -8.748455
34527 -8.749139
34528 -8.749805
34529 -8.750454
34530 -8.751085
34531 -8.751698
34532 -8.752292
34533 -8.752867
34534 -8.753424
34535 -8.753962
34536 -8.754481
34537 -8.754981
34538 -8.755463
34539 -8.755926
34540 -8.756371
34541 -8.756798
34542 -8.757207
34543 -8.7576
34544 -8.757975
34545 -8.758335
34546 -8.758679
34547 -8.759008
34548 -8.759324
34549 -8.759626
34550 -8.759916
34551 -8.760194
34552 -8.760462
34553 -8.760721
34554 -8.76097
34555 -8.761213
34556 -8.761449
34557 -8.76168
34558 -8.761907
34559 -8.762131
34560 -8.762353
34561 -8.762575
34562 -8.762797
34563 -8.763022
34564 -8.76325
34565 -8.763483
34566 -8.763721
34567 -8.763966
34568 -8.764219
34569 -8.764481
34570 -8.764754
34571 -8.765039
34572 -8.765336
34573 -8.765646
34574 -8.765972
34575 -8.766313
34576 -8.76667
34577 -8.767044
34578 -8.767436
34579 -8.767847
34580 -8.768277
34581 -8.768727
34582 -8.769196
34583 -8.769686
34584 -8.770196
34585 -8.770727
34586 -8.771278
34587 -8.77185
34588 -8.772441
34589 -8.773053
34590 -8.773684
34591 -8.774333
34592 -8.775001
34593 -8.775685
34594 -8.776386
34595 -8.777101
34596 -8.77783
34597 -8.778571
34598 -8.779323
34599 -8.780084
34600 -8.780853
34601 -8.781627
34602 -8.782405
34603 -8.783184
34604 -8.783963
34605 -8.78474
34606 -8.785511
34607 -8.786275
34608 -8.787029
34609 -8.787771
34610 -8.788499
34611 -8.78921
34612 -8.789902
34613 -8.790572
34614 -8.791219
34615 -8.79184
34616 -8.792432
34617 -8.792995
34618 -8.793526
34619 -8.794023
34620 -8.794486
34621 -8.794912
34622 -8.7953
34623 -8.79565
34624 -8.795962
34625 -8.796234
34626 -8.796466
34627 -8.796659
34628 -8.796814
34629 -8.79693
34630 -8.797009
34631 -8.797053
34632 -8.797063
34633 -8.79704
34634 -8.796988
34635 -8.796908
34636 -8.796804
34637 -8.796678
34638 -8.796534
34639 -8.796376
34640 -8.796207
34641 -8.796031
34642 -8.795852
34643 -8.795676
34644 -8.795505
34645 -8.795345
34646 -8.795201
34647 -8.795077
34648 -8.794978
34649 -8.79491
34650 -8.794876
34651 -8.794883
34652 -8.794934
34653 -8.795035
34654 -8.79519
34655 -8.795405
34656 -8.795683
34657 -8.79603
34658 -8.796448
34659 -8.796944
34660 -8.797519
34661 -8.798179
34662 -8.798927
34663 -8.799765
34664 -8.800698
34665 -8.801727
34666 -8.802855
34667 -8.804084
34668 -8.805416
34669 -8.806853
34670 -8.808394
34671 -8.810042
34672 -8.811796
34673 -8.813656
34674 -8.815621
34675 -8.817691
34676 -8.819862
34677 -8.822134
34678 -8.824504
34679 -8.826968
34680 -8.829522
34681 -8.832161
34682 -8.834882
34683 -8.837677
34684 -8.840541
34685 -8.843466
34686 -8.846445
34687 -8.849469
34688 -8.852529
34689 -8.855616
34690 -8.85872
34691 -8.861829
34692 -8.864933
34693 -8.868019
34694 -8.871077
34695 -8.874092
34696 -8.877053
34697 -8.879948
34698 -8.882763
34699 -8.885486
34700 -8.888106
34701 -8.890609
34702 -8.892986
34703 -8.895226
34704 -8.89732
34705 -8.899259
34706 -8.901037
34707 -8.902646
34708 -8.904083
34709 -8.905345
34710 -8.90643
34711 -8.907338
34712 -8.908071
34713 -8.908632
34714 -8.909025
34715 -8.909256
34716 -8.909334
34717 -8.909265
34718 -8.909061
34719 -8.908731
34720 -8.908287
34721 -8.907741
34722 -8.907106
34723 -8.906393
34724 -8.905617
34725 -8.90479
34726 -8.903925
34727 -8.903035
34728 -8.902133
34729 -8.901229
34730 -8.900337
34731 -8.899466
34732 -8.898627
34733 -8.897829
34734 -8.897082
34735 -8.896393
34736 -8.89577
34737 -8.89522
34738 -8.894748
34739 -8.894359
34740 -8.894058
34741 -8.893848
34742 -8.893732
34743 -8.893713
34744 -8.89379
34745 -8.893966
34746 -8.894241
34747 -8.894613
34748 -8.895081
34749 -8.895645
34750 -8.896302
34751 -8.897049
34752 -8.897884
34753 -8.898802
34754 -8.899801
34755 -8.900875
34756 -8.902021
34757 -8.903234
34758 -8.904509
34759 -8.905842
34760 -8.907226
34761 -8.908657
34762 -8.91013
34763 -8.91164
34764 -8.913181
34765 -8.914748
34766 -8.916337
34767 -8.917942
34768 -8.919559
34769 -8.921184
34770 -8.922813
34771 -8.924441
34772 -8.926066
34773 -8.927683
34774 -8.92929
34775 -8.930884
34776 -8.932462
34777 -8.934024
34778 -8.935566
34779 -8.937088
34780 -8.938588
34781 -8.940066
34782 -8.94152
34783 -8.942951
34784 -8.944358
34785 -8.945741
34786 -8.947101
34787 -8.948439
34788 -8.949753
34789 -8.951047
34790 -8.952319
34791 -8.953571
34792 -8.954804
34793 -8.95602
34794 -8.957218
34795 -8.958401
34796 -8.959569
34797 -8.960723
34798 -8.961865
34799 -8.962996
34800 -8.964116
34801 -8.965227
34802 -8.966331
34803 -8.967427
34804 -8.968516
34805 -8.969601
34806 -8.970682
34807 -8.971759
34808 -8.972833
34809 -8.973906
34810 -8.974977
34811 -8.976048
34812 -8.97712
34813 -8.978191
34814 -8.979265
34815 -8.98034
34816 -8.981417
34817 -8.982496
34818 -8.983578
34819 -8.984662
34820 -8.985749
34821 -8.986839
34822 -8.987931
34823 -8.989026
34824 -8.990123
34825 -8.991222
34826 -8.992322
34827 -8.993423
34828 -8.994524
34829 -8.995625
34830 -8.996724
34831 -8.997822
34832 -8.998917
34833 -9.000008
34834 -9.001094
34835 -9.002176
34836 -9.00325
34837 -9.004318
34838 -9.005377
34839 -9.006427
34840 -9.007467
34841 -9.008496
34842 -9.009513
34843 -9.010517
34844 -9.011508
34845 -9.012486
34846 -9.013448
34847 -9.014396
34848 -9.015328
34849 -9.016244
34850 -9.017144
34851 -9.018028
34852 -9.018894
34853 -9.019744
34854 -9.020577
34855 -9.021393
34856 -9.022192
34857 -9.022974
34858 -9.02374
34859 -9.024488
34860 -9.025221
34861 -9.025937
34862 -9.026637
34863 -9.027322
34864 -9.02799
34865 -9.028643
34866 -9.029281
34867 -9.029904
34868 -9.030512
34869 -9.031106
34870 -9.031685
34871 -9.03225
34872 -9.0328
34873 -9.033337
34874 -9.03386
34875 -9.034369
34876 -9.034865
34877 -9.035347
34878 -9.035816
34879 -9.036271
34880 -9.036714
34881 -9.037144
34882 -9.037561
34883 -9.037966
34884 -9.038358
34885 -9.038738
34886 -9.039106
34887 -9.039462
34888 -9.039806
34889 -9.040139
34890 -9.04046
34891 -9.04077
34892 -9.041069
34893 -9.041357
34894 -9.041634
34895 -9.041902
34896 -9.042159
34897 -9.042406
34898 -9.042644
34899 -9.042872
34900 -9.043091
34901 -9.043302
34902 -9.043504
34903 -9.043698
34904 -9.043884
34905 -9.044063
34906 -9.044235
34907 -9.0444
34908 -9.04456
34909 -9.044714
34910 -9.044863
34911 -9.045007
34912 -9.045148
34913 -9.045286
34914 -9.045421
34915 -9.045554
34916 -9.045687
34917 -9.045819
34918 -9.045951
34919 -9.046085
34920 -9.046221
34921 -9.046359
34922 -9.046502
34923 -9.046649
34924 -9.046802
34925 -9.046961
34926 -9.047128
34927 -9.047303
34928 -9.047486
34929 -9.04768
34930 -9.047884
34931 -9.048099
34932 -9.048327
34933 -9.048567
34934 -9.048821
34935 -9.04909
34936 -9.049373
34937 -9.049673
34938 -9.049988
34939 -9.05032
34940 -9.050669
34941 -9.051037
34942 -9.051422
34943 -9.051826
34944 -9.052249
34945 -9.052692
34946 -9.053154
34947 -9.053636
34948 -9.054138
34949 -9.05466
34950 -9.055203
34951 -9.055766
34952 -9.05635
34953 -9.056955
34954 -9.05758
34955 -9.058226
34956 -9.058892
34957 -9.059579
34958 -9.060286
34959 -9.061013
34960 -9.061759
34961 -9.062525
34962 -9.06331
34963 -9.064113
34964 -9.064935
34965 -9.065774
34966 -9.066631
34967 -9.067504
34968 -9.068393
34969 -9.069297
34970 -9.070217
34971 -9.07115
34972 -9.072096
34973 -9.073054
34974 -9.074025
34975 -9.075005
34976 -9.075996
34977 -9.076995
34978 -9.078003
34979 -9.079017
34980 -9.080037
34981 -9.081062
34982 -9.082091
34983 -9.083123
34984 -9.084157
34985 -9.085192
34986 -9.086227
34987 -9.08726
34988 -9.088291
34989 -9.089319
34990 -9.090343
34991 -9.091361
34992 -9.092374
34993 -9.093379
34994 -9.094376
34995 -9.095365
34996 -9.096344
34997 -9.097313
34998 -9.09827
34999 -9.099216
35000 -9.10015
35001 -9.101071
35002 -9.101978
35003 -9.102871
35004 -9.103751
35005 -9.104615
35006 -9.105465
35007 -9.1063
35008 -9.10712
35009 -9.107924
35010 -9.108714
35011 -9.109488
35012 -9.110248
35013 -9.110993
35014 -9.111723
35015 -9.11244
35016 -9.113142
35017 -9.113832
35018 -9.114508
35019 -9.115172
35020 -9.115825
35021 -9.116467
35022 -9.117098
35023 -9.117719
35024 -9.118332
35025 -9.118936
35026 -9.119532
35027 -9.120122
35028 -9.120706
35029 -9.121284
35030 -9.121858
35031 -9.122428
35032 -9.122995
35033 -9.123559
35034 -9.124122
35035 -9.124683
35036 -9.125245
35037 -9.125806
35038 -9.126367
35039 -9.12693
35040 -9.127494
35041 -9.12806
35042 -9.128628
35043 -9.129198
35044 -9.129771
35045 -9.130347
35046 -9.130925
35047 -9.131506
35048 -9.132089
35049 -9.132675
35050 -9.133264
35051 -9.133854
35052 -9.134446
35053 -9.135039
35054 -9.135633
35055 -9.136227
35056 -9.136821
35057 -9.137414
35058 -9.138005
35059 -9.138594
35060 -9.13918
35061 -9.139762
35062 -9.140339
35063 -9.14091
35064 -9.141475
35065 -9.142033
35066 -9.142582
35067 -9.143122
35068 -9.143652
35069 -9.14417
35070 -9.144677
35071 -9.145171
35072 -9.145652
35073 -9.146118
35074 -9.146568
35075 -9.147003
35076 -9.147421
35077 -9.147822
35078 -9.148204
35079 -9.148569
35080 -9.148914
35081 -9.14924
35082 -9.149547
35083 -9.149833
35084 -9.1501
35085 -9.150346
35086 -9.150572
35087 -9.150779
35088 -9.150965
35089 -9.151131
35090 -9.151278
35091 -9.151405
35092 -9.151514
35093 -9.151604
35094 -9.151677
35095 -9.151732
35096 -9.151771
35097 -9.151794
35098 -9.151802
35099 -9.151796
35100 -9.151776
35101 -9.151744
35102 -9.1517
35103 -9.151645
35104 -9.151581
35105 -9.151508
35106 -9.151426
35107 -9.151338
35108 -9.151244
35109 -9.151144
35110 -9.151041
35111 -9.150934
35112 -9.150824
35113 -9.150713
35114 -9.150601
35115 -9.150489
35116 -9.150377
35117 -9.150266
35118 -9.150158
35119 -9.150051
35120 -9.149948
35121 -9.149847
35122 -9.149751
35123 -9.149658
35124 -9.149569
35125 -9.149485
35126 -9.149406
35127 -9.149331
35128 -9.14926
35129 -9.149194
35130 -9.149133
35131 -9.149075
35132 -9.149022
35133 -9.148973
35134 -9.148927
35135 -9.148883
35136 -9.148843
35137 -9.148804
35138 -9.148767
35139 -9.148731
35140 -9.148695
35141 -9.14866
35142 -9.148623
35143 -9.148584
35144 -9.148544
35145 -9.1485
35146 -9.148453
35147 -9.148402
35148 -9.148345
35149 -9.148282
35150 -9.148214
35151 -9.148138
35152 -9.148054
35153 -9.147961
35154 -9.14786
35155 -9.147749
35156 -9.147627
35157 -9.147495
35158 -9.147352
35159 -9.147197
35160 -9.14703
35161 -9.14685
35162 -9.146658
35163 -9.146453
35164 -9.146234
35165 -9.146002
35166 -9.145757
35167 -9.145499
35168 -9.145226
35169 -9.144941
35170 -9.144642
35171 -9.14433
35172 -9.144005
35173 -9.143667
35174 -9.143317
35175 -9.142955
35176 -9.142581
35177 -9.142196
35178 -9.141801
35179 -9.141395
35180 -9.140979
35181 -9.140554
35182 -9.14012
35183 -9.139679
35184 -9.13923
35185 -9.138774
35186 -9.138312
35187 -9.137844
35188 -9.137372
35189 -9.136895
35190 -9.136415
35191 -9.135932
35192 -9.135447
35193 -9.13496
35194 -9.134472
35195 -9.133984
35196 -9.133496
35197 -9.133009
35198 -9.132524
35199 -9.13204
35200 -9.131559
35201 -9.131081
35202 -9.130606
35203 -9.130136
35204 -9.129669
35205 -9.129208
35206 -9.128752
35207 -9.128301
35208 -9.127856
35209 -9.127417
35210 -9.126984
35211 -9.126558
35212 -9.126139
35213 -9.125727
35214 -9.125321
35215 -9.124923
35216 -9.124532
35217 -9.124149
35218 -9.123773
35219 -9.123404
35220 -9.123042
35221 -9.122688
35222 -9.122341
35223 -9.122001
35224 -9.121667
35225 -9.121341
35226 -9.121021
35227 -9.120707
35228 -9.1204
35229 -9.120099
35230 -9.119803
35231 -9.119512
35232 -9.119227
35233 -9.118947
35234 -9.118671
35235 -9.1184
35236 -9.118132
35237 -9.117868
35238 -9.117607
35239 -9.117349
35240 -9.117093
35241 -9.11684
35242 -9.116589
35243 -9.116339
35244 -9.11609
35245 -9.115842
35246 -9.115594
35247 -9.115347
35248 -9.115099
35249 -9.114851
35250 -9.114602
35251 -9.114351
35252 -9.1141
35253 -9.113846
35254 -9.11359
35255 -9.113332
35256 -9.113072
35257 -9.112808
35258 -9.112541
35259 -9.112272
35260 -9.111998
35261 -9.111721
35262 -9.11144
35263 -9.111156
35264 -9.110867
35265 -9.110574
35266 -9.110276
35267 -9.109974
35268 -9.109668
35269 -9.109357
35270 -9.109042
35271 -9.108723
35272 -9.108398
35273 -9.10807
35274 -9.107737
35275 -9.1074
35276 -9.107058
35277 -9.106713
35278 -9.106363
35279 -9.10601
35280 -9.105654
35281 -9.105294
35282 -9.10493
35283 -9.104564
35284 -9.104195
35285 -9.103824
35286 -9.103451
35287 -9.103076
35288 -9.102699
35289 -9.102321
35290 -9.101942
35291 -9.101563
35292 -9.101184
35293 -9.100805
35294 -9.100426
35295 -9.100049
35296 -9.099673
35297 -9.099298
35298 -9.098926
35299 -9.098556
35300 -9.098189
35301 -9.097826
35302 -9.097466
35303 -9.097111
35304 -9.09676
35305 -9.096414
35306 -9.096073
35307 -9.095738
35308 -9.095408
35309 -9.095085
35310 -9.094769
35311 -9.094459
35312 -9.094157
35313 -9.093862
35314 -9.093575
35315 -9.093296
35316 -9.093025
35317 -9.092762
35318 -9.092508
35319 -9.092263
35320 -9.092026
35321 -9.091798
35322 -9.091579
35323 -9.09137
35324 -9.091169
35325 -9.090978
35326 -9.090795
35327 -9.090622
35328 -9.090457
35329 -9.090302
35330 -9.090155
35331 -9.090017
35332 -9.089888
35333 -9.089767
35334 -9.089655
35335 -9.089551
35336 -9.089454
35337 -9.089365
35338 -9.089284
35339 -9.08921
35340 -9.089143
35341 -9.089083
35342 -9.08903
35343 -9.088982
35344 -9.088941
35345 -9.088906
35346 -9.088876
35347 -9.088851
35348 -9.088832
35349 -9.088817
35350 -9.088807
35351 -9.088801
35352 -9.088799
35353 -9.088801
35354 -9.088806
35355 -9.088815
35356 -9.088826
35357 -9.088841
35358 -9.088859
35359 -9.088879
35360 -9.088901
35361 -9.088926
35362 -9.088952
35363 -9.088981
35364 -9.089011
35365 -9.089042
35366 -9.089075
35367 -9.089109
35368 -9.089145
35369 -9.089181
35370 -9.089218
35371 -9.089255
35372 -9.089293
35373 -9.089331
35374 -9.089369
35375 -9.089407
35376 -9.089445
35377 -9.089482
35378 -9.089519
35379 -9.089554
35380 -9.089589
35381 -9.089621
35382 -9.089652
35383 -9.089681
35384 -9.089707
35385 -9.089731
35386 -9.089751
35387 -9.089767
35388 -9.089779
35389 -9.089787
35390 -9.08979
35391 -9.089786
35392 -9.089777
35393 -9.089761
35394 -9.089738
35395 -9.089706
35396 -9.089666
35397 -9.089616
35398 -9.089556
35399 -9.089486
35400 -9.089403
35401 -9.089308
35402 -9.0892
35403 -9.089077
35404 -9.08894
35405 -9.088786
35406 -9.088616
35407 -9.088428
35408 -9.088221
35409 -9.087994
35410 -9.087746
35411 -9.087477
35412 -9.087185
35413 -9.08687
35414 -9.086529
35415 -9.086164
35416 -9.085771
35417 -9.085351
35418 -9.084902
35419 -9.084424
35420 -9.083915
35421 -9.083375
35422 -9.082803
35423 -9.082197
35424 -9.081558
35425 -9.080884
35426 -9.080174
35427 -9.079427
35428 -9.078644
35429 -9.077824
35430 -9.076965
35431 -9.076067
35432 -9.07513
35433 -9.074154
35434 -9.073138
35435 -9.072082
35436 -9.070986
35437 -9.069849
35438 -9.068673
35439 -9.067456
35440 -9.066199
35441 -9.064902
35442 -9.063566
35443 -9.062191
35444 -9.060778
35445 -9.059328
35446 -9.057841
35447 -9.056318
35448 -9.05476
35449 -9.053168
35450 -9.051544
35451 -9.049889
35452 -9.048204
35453 -9.046491
35454 -9.044752
35455 -9.042988
35456 -9.041202
35457 -9.039395
35458 -9.037569
35459 -9.035726
35460 -9.03387
35461 -9.032001
35462 -9.030123
35463 -9.028239
35464 -9.026349
35465 -9.024458
35466 -9.022568
35467 -9.020682
35468 -9.018802
35469 -9.016931
35470 -9.015073
35471 -9.01323
35472 -9.011405
35473 -9.009601
35474 -9.007821
35475 -9.006069
35476 -9.004346
35477 -9.002656
35478 -9.001002
35479 -8.999386
35480 -8.997813
35481 -8.996284
35482 -8.994803
35483 -8.993372
35484 -8.991995
35485 -8.990674
35486 -8.989411
35487 -8.988209
35488 -8.987072
35489 -8.986001
35490 -8.984999
35491 -8.984069
35492 -8.983212
35493 -8.982432
35494 -8.98173
35495 -8.981109
35496 -8.98057
35497 -8.980116
35498 -8.979749
35499 -8.97947
35500 -8.979281
35501 -8.979185
35502 -8.979182
35503 -8.979274
35504 -8.979463
35505 -8.979749
35506 -8.980134
35507 -8.98062
35508 -8.981207
35509 -8.981896
35510 -8.982689
35511 -8.983585
35512 -8.984586
35513 -8.985692
35514 -8.986903
35515 -8.988221
35516 -8.989645
35517 -8.991175
35518 -8.992811
35519 -8.994553
35520 -8.996402
35521 -8.998357
35522 -9.000417
35523 -9.002582
35524 -9.004852
35525 -9.007226
35526 -9.009702
35527 -9.01228
35528 -9.014959
35529 -9.017738
35530 -9.020615
35531 -9.023589
35532 -9.026659
35533 -9.029822
35534 -9.033078
35535 -9.036423
35536 -9.039857
35537 -9.043377
35538 -9.04698
35539 -9.050665
35540 -9.054429
35541 -9.05827
35542 -9.062184
35543 -9.066169
35544 -9.070222
35545 -9.07434
